Date,Open,High,Low,Close,Adj Close,Volume
2014-09-17,34.90999984741211,35.20000076293945,34.7400016784668,34.97999954223633,28.0240421295166,26278900
2014-09-18,35.119998931884766,35.16999816894531,34.86000061035156,35.16999816894531,28.1762638092041,23809600
2014-09-19,35.15999984741211,35.220001220703125,34.81999969482422,34.81999969482422,27.89586067199707,46851900
2014-09-22,34.779998779296875,35.029998779296875,34.54999923706055,34.709999084472656,27.807727813720703,25447700
2014-09-23,34.709999084472656,34.709999084472656,34.380001068115234,34.41999816894531,27.575401306152344,25690700
2014-09-24,34.400001525878906,34.849998474121094,34.369998931884766,34.75,27.839784622192383,18829000
2014-09-25,34.68000030517578,34.790000915527344,33.880001068115234,34.13999938964844,27.351089477539062,34639700
2014-09-26,34.2599983215332,34.36000061035156,33.630001068115234,34.2599983215332,27.447219848632812,25882300
2014-09-29,34.060001373291016,34.9900016784668,33.939998626708984,34.900001525878906,27.959957122802734,29003100
2014-09-30,34.900001525878906,35.0,34.40999984741211,34.81999969482422,27.89586067199707,35274600
2014-10-01,34.61000061035156,34.779998779296875,33.84000015258789,33.9900016784668,27.230918884277344,35086600
2014-10-02,33.959999084472656,34.0,33.2599983215332,33.52000045776367,26.8543758392334,32910800
2014-10-03,33.65999984741211,34.18000030517578,33.470001220703125,34.029998779296875,27.262954711914062,25834600
2014-10-06,34.150001525878906,34.47999954223633,33.869998931884766,34.11000061035156,27.32705307006836,24321100
2014-10-07,34.040000915527344,34.04999923706055,33.41999816894531,33.470001220703125,26.814315795898438,25972100
2014-10-08,33.4900016784668,34.369998931884766,33.13999938964844,34.27000045776367,27.455242156982422,34960600
2014-10-09,34.150001525878906,34.43000030517578,33.58000183105469,33.619998931884766,26.934486389160156,28185700
2014-10-10,32.619998931884766,32.86000061035156,30.5,31.90999984741211,25.564531326293945,80917600
2014-10-13,31.719999313354492,32.369998931884766,31.469999313354492,31.469999313354492,25.21202850341797,42110200
2014-10-14,31.989999771118164,32.66999816894531,31.709999084472656,32.13999938964844,25.748796463012695,68671000
2014-10-15,30.540000915527344,31.649999618530273,29.649999618530273,31.280000686645508,25.059810638427734,92305200
2014-10-16,30.889999389648438,31.510000228881836,30.75,30.850000381469727,24.715314865112305,47787400
2014-10-17,31.200000762939453,31.709999084472656,30.969999313354492,31.3799991607666,25.13992691040039,37504500
2014-10-20,31.040000915527344,31.700000762939453,30.899999618530273,31.579999923706055,25.300151824951172,30523700
2014-10-21,31.670000076293945,32.619998931884766,31.579999923706055,32.61000061035156,26.125333786010742,33278400
2014-10-22,32.65999984741211,32.869998931884766,32.220001220703125,32.27000045776367,25.85294532775879,26725600
2014-10-23,32.720001220703125,32.90999984741211,32.599998474121094,32.689998626708984,26.189424514770508,22254900
2014-10-24,32.720001220703125,33.33000183105469,32.56999969482422,33.18000030517578,26.581985473632812,27814300
2014-10-27,33.08000183105469,33.29999923706055,32.77000045776367,33.20000076293945,26.59800910949707,23751900
2014-10-28,33.22999954223633,33.75,33.22999954223633,33.7400016784668,27.03063201904297,21857800
2014-10-29,33.7599983215332,33.970001220703125,33.5099983215332,33.91999816894531,27.174837112426758,24615200
2014-10-30,33.58000183105469,33.61000061035156,32.400001525878906,32.58000183105469,26.101303100585938,55217900
2014-10-31,33.7400016784668,34.0099983215332,32.630001068115234,34.0099983215332,27.246936798095703,52089700
2014-11-03,33.810001373291016,34.47999954223633,33.790000915527344,34.310001373291016,27.487281799316406,28703600
2014-11-04,34.25,34.779998779296875,34.209999084472656,34.540000915527344,27.67154312133789,34695900
2014-11-05,34.04999923706055,34.099998474121094,33.599998474121094,33.7599983215332,27.223997116088867,34705500
2014-11-06,33.689998626708984,34.22999954223633,33.40999984741211,33.81999969482422,27.27237319946289,25240600
2014-11-07,33.97999954223633,34.0,33.189998626708984,33.58000183105469,27.078838348388672,27604500
2014-11-10,33.43000030517578,33.4900016784668,33.08000183105469,33.2599983215332,26.820796966552734,30653600
2014-11-11,33.36000061035156,33.540000915527344,33.20000076293945,33.310001373291016,26.86111831665039,19676600
2014-11-12,33.22999954223633,33.41999816894531,33.0,33.380001068115234,26.917558670043945,22864200
2014-11-13,33.349998474121094,33.86000061035156,33.34000015258789,33.68000030517578,27.15947723388672,26449300
2014-11-14,33.75,33.970001220703125,33.349998474121094,33.95000076293945,27.377206802368164,18104600
2014-11-17,33.81999969482422,34.25,33.7599983215332,34.2400016784668,27.611068725585938,17646300
2014-11-18,34.189998626708984,34.900001525878906,34.15999984741211,34.709999084472656,27.99007225036621,30674800
2014-11-19,34.689998626708984,34.790000915527344,34.25,34.349998474121094,27.699764251708984,21289600
2014-11-20,34.13999938964844,35.970001220703125,34.0,35.95000076293945,28.989999771118164,61994700
2014-11-21,35.97999954223633,36.459999084472656,35.5,35.59000015258789,28.69969940185547,56721600
2014-11-24,35.88999938964844,36.43000030517578,35.84000015258789,36.25,29.231918334960938,33321100
2014-11-25,36.36000061035156,36.47999954223633,36.150001525878906,36.31999969482422,29.28837013244629,29093200
2014-11-26,36.369998931884766,36.9900016784668,36.279998779296875,36.900001525878906,29.756086349487305,24060000
2014-11-28,37.040000915527344,37.689998626708984,36.939998626708984,37.25,30.038328170776367,19128500
2014-12-01,37.209999084472656,37.619998931884766,36.900001525878906,37.16999816894531,29.973800659179688,30904000
2014-12-02,37.18000030517578,37.599998474121094,37.18000030517578,37.599998474121094,30.320556640625,28361100
2014-12-03,37.68000030517578,37.88999938964844,37.40999984741211,37.43000030517578,30.18346405029297,30660800
2014-12-04,37.400001525878906,37.459999084472656,37.040000915527344,37.459999084472656,30.20766258239746,23359100
2014-12-05,37.56999969482422,37.900001525878906,37.52000045776367,37.66999816894531,30.37700080871582,20527600
2014-12-08,37.459999084472656,37.72999954223633,36.939998626708984,37.20000076293945,29.99800682067871,28134800
2014-12-09,36.66999816894531,37.09000015258789,36.29999923706055,36.88999938964844,29.748010635375977,28487300
2014-12-10,36.93000030517578,37.02000045776367,36.29999923706055,36.41999816894531,29.369007110595703,27499900
2014-12-11,36.5,37.209999084472656,36.439998626708984,36.70000076293945,29.594799041748047,25088200
2014-12-12,36.45000076293945,36.81999969482422,36.220001220703125,36.22999954223633,29.215791702270508,29322500
2014-12-15,36.38999938964844,36.779998779296875,35.900001525878906,35.91999816894531,28.965816497802734,30633400
2014-12-16,35.86000061035156,36.5,35.560001373291016,35.560001373291016,28.675514221191406,31166300
2014-12-17,35.619998931884766,36.33000183105469,35.33000183105469,36.2400016784668,29.223857879638672,31637700
2014-12-18,36.75,37.02000045776367,36.43000030517578,37.02000045776367,29.85284423828125,32128100
2014-12-19,37.02000045776367,37.15999984741211,36.22999954223633,36.369998931884766,29.328685760498047,76786800
2014-12-22,36.38999938964844,37.2599983215332,36.38999938964844,37.209999084472656,30.006065368652344,29227100
2014-12-23,37.400001525878906,37.70000076293945,37.29999923706055,37.43000030517578,30.18346405029297,22169700
2014-12-24,37.470001220703125,37.599998474121094,37.18000030517578,37.439998626708984,30.19153594970703,12109100
2014-12-26,37.52000045776367,37.7400016784668,37.52000045776367,37.54999923706055,30.280244827270508,14037200
2014-12-29,37.45000076293945,37.52000045776367,37.16999816894531,37.18000030517578,29.981876373291016,12203300
2014-12-30,37.08000183105469,37.189998626708984,36.7599983215332,36.7599983215332,29.643186569213867,15214100
2014-12-31,36.630001068115234,37.040000915527344,36.290000915527344,36.290000915527344,29.26417350769043,20393600
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,29.320629119873047,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.989999771118164,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,28.44971466064453,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,29.046451568603516,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,29.586734771728516,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,29.643186569213867,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,29.51416778564453,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,29.433523178100586,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,29.312564849853516,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,29.18353843688965,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,29.39320182800293,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,29.102901458740234,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,29.41739845275879,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.76414680480957,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,29.39320182800293,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.877103805541992,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,27.570743560791016,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,27.2401123046875,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,27.586864471435547,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,26.643388748168945,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,27.13528823852539,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,27.17560577392578,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,27.289316177368164,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,27.56545639038086,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,27.045658111572266,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.74514389038086,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,27.370529174804688,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,27.248699188232422,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.719768524169922,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.906578063964844,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,28.21520233154297,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.833477020263672,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.78474235534668,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.94717788696289,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,27.41926383972168,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.94717788696289,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,27.573579788208008,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,27.32992172241211,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,27.005048751831055,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,27.662919998168945,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,27.69540023803711,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.71164321899414,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,27.3948974609375,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.95631980895996,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,26.57459831237793,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.74616813659668,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,26.257843017578125,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,25.015199661254883,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,25.120786666870117,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,25.03957176208496,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.844646453857422,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,25.088298797607422,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.966472625732422,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,25.429414749145508,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,25.34007453918457,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,25.0070858001709,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,24.27611541748047,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,24.430437088012695,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.989824295043945,73857200
